article_id,snapshot_date,source_url,view_count,collected_at
VNTRIP_b438ef37dec7,2026-07-19,https://www.vntrip.vn/cam-nang/10-ly-do-nen-di-du-lich-hue-118040,6400,2026-07-19T16:24:54.008512+00:00
VNTRIP_050c4c22aee4,2026-07-19,https://www.vntrip.vn/cam-nang/paylater-118033,1400,2026-07-19T16:24:54.008514+00:00
VNTRIP_a9be35533a40,2026-07-19,https://www.vntrip.vn/cam-nang/paylater-tu-vntrip-va-lotte-finance-dat-phong-ve-may-bay-tra-gop-118009,1700,2026-07-19T16:24:54.008517+00:00
VNTRIP_3988d0b97bfc,2026-07-19,https://www.vntrip.vn/cam-nang/nui-binh-san-diem-den-noi-tieng-o-kien-giang-118003,1900,2026-07-19T16:24:56.449931+00:00
VNTRIP_4281ff138137,2026-07-19,https://www.vntrip.vn/cam-nang/dak-ha-mua-cao-su-thay-la-117931,1000,2026-07-19T16:24:56.449951+00:00
VNTRIP_785d526d6198,2026-07-19,https://www.vntrip.vn/cam-nang/7-diem-den-du-lich-sau-dich-117883,5400,2026-07-19T16:24:56.449954+00:00
VNTRIP_cbaf82866286,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-dong-song-di-san-viet-nam-ma-ban-nhat-dinh-nen-ghe-tham-mot-lan-trong-doi-117846,2800,2026-07-19T16:24:56.449957+00:00
VNTRIP_363525486af1,2026-07-19,https://www.vntrip.vn/cam-nang/mua-thu-ha-noi-co-gi-117822,2900,2026-07-19T16:24:56.449959+00:00
VNTRIP_96e50bb4c3d5,2026-07-19,https://www.vntrip.vn/cam-nang/gan-87-nguoi-dan-co-nhu-cau-du-lich-tai-cho-sau-khi-dich-benh-duoc-khong-che-117820,900,2026-07-19T16:24:56.449962+00:00
VNTRIP_c0ec0b382f9c,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-vung-xanh-du-lich-117805,833,2026-07-19T16:24:56.449964+00:00
VNTRIP_7c1b52e2766f,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nong-thon-se-la-chu-luc-phuc-hoi-du-lich-viet-nam-117780,978,2026-07-19T16:24:56.449967+00:00
VNTRIP_991543df9ae8,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nong-thon-rural-tourism-117775,2100,2026-07-19T16:24:56.449970+00:00
VNTRIP_9204415347b5,2026-07-19,https://www.vntrip.vn/cam-nang/mot-lan-den-na-khuong-117765,1400,2026-07-19T16:24:56.449972+00:00
VNTRIP_1a0cb090870c,2026-07-19,https://www.vntrip.vn/cam-nang/xin-man-khoi-day-tiem-nang-phat-trien-du-lich-117762,1200,2026-07-19T16:24:56.449975+00:00
VNTRIP_e07e1b7f9439,2026-07-19,https://www.vntrip.vn/cam-nang/tinh-thanh-duy-nhat-o-viet-nam-bi-covid-19-bo-quen-117751,3700,2026-07-19T16:24:56.449978+00:00
VNTRIP_c3e0d6ca2815,2026-07-19,https://www.vntrip.vn/cam-nang/7-luu-y-de-co-buoi-cam-trai-tron-ven-cung-gia-dinh-117673,2200,2026-07-19T16:24:56.449981+00:00
VNTRIP_38116ffe041d,2026-07-19,https://www.vntrip.vn/cam-nang/het-dich-nho-check-in-o-nhung-quan-cafe-lot-xac-an-tuong-tai-ha-noi-117421,2200,2026-07-19T16:24:56.449984+00:00
VNTRIP_2e38da2b820b,2026-07-19,https://www.vntrip.vn/cam-nang/4-diem-den-cho-chuyen-kham-pha-son-la-117623,4900,2026-07-19T16:24:56.449987+00:00
VNTRIP_a5f787d8739c,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-cach-tuyet-voi-de-giai-chung-cuong-chan-cho-hoi-me-du-lich-dip-cach-ly-117609,1100,2026-07-19T16:24:56.449989+00:00
VNTRIP_cdee6d0237a7,2026-07-19,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-cuc-phuong-du-lich-ben-vung-tour-117647,2700,2026-07-19T16:24:56.449992+00:00
VNTRIP_44d32f3e0818,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-tiem-vaccine-covid-19-doc-dao-tren-the-gioi-117636,855,2026-07-19T16:24:56.449994+00:00
VNTRIP_b01ded46972c,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-farmstay-dep-117415,3100,2026-07-19T16:24:56.449997+00:00
VNTRIP_fda578510dde,2026-07-19,https://www.vntrip.vn/cam-nang/mot-minh-cam-trai-dem-ngam-dai-ngan-ha-tai-hang-kia-117600,1100,2026-07-19T16:24:56.450000+00:00
VNTRIP_cbb008060ee4,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-du-lich-danh-cho-nguoi-thich-yen-tinh-117448,2600,2026-07-19T16:25:00.215095+00:00
VNTRIP_696862ca0bdf,2026-07-19,https://www.vntrip.vn/cam-nang/google-maps-bi-chi-trich-vi-dan-khach-theo-duong-nguy-hiem-117560,1000,2026-07-19T16:25:00.215115+00:00
VNTRIP_aad9c49fe64b,2026-07-19,https://www.vntrip.vn/cam-nang/nguoi-ha-noi-len-moc-chau-nghi-dai-tron-dich-117550,928,2026-07-19T16:25:00.215119+00:00
VNTRIP_ff1203a4eac0,2026-07-19,https://www.vntrip.vn/cam-nang/tuong-nu-hoang-bang-gia-o-sa-pa-gay-tranh-cai-117547,1000,2026-07-19T16:25:00.215122+00:00
VNTRIP_b4a1fc7a82ca,2026-07-19,https://www.vntrip.vn/cam-nang/bleisure-travel-117397,1400,2026-07-19T16:25:00.215125+00:00
VNTRIP_76853a27a49c,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-goc-quen-cua-tp-hcm-trong-gian-cach-117462,1400,2026-07-19T16:25:00.215128+00:00
VNTRIP_3931dac38c68,2026-07-19,https://www.vntrip.vn/cam-nang/review-new-world-phu-quoc-resort-bai-khem-phu-quoc-117450,1900,2026-07-19T16:25:00.215131+00:00
VNTRIP_5129b3aa87c6,2026-07-19,https://www.vntrip.vn/cam-nang/du-kien-don-khach-quoc-te-den-phu-quoc-tu-thang-10-117418,799,2026-07-19T16:25:00.215133+00:00
VNTRIP_7dd7470ac74e,2026-07-19,https://www.vntrip.vn/cam-nang/3-bai-da-co-hinh-luc-lang-o-gia-lai-117404,5300,2026-07-19T16:25:00.215136+00:00
VNTRIP_4a31ec6d0807,2026-07-19,https://www.vntrip.vn/cam-nang/nhieu-ngoi-lang-o-italy-tra-tien-de-tuyen-nguoi-den-song-117401,925,2026-07-19T16:25:00.215138+00:00
VNTRIP_e30c024e050f,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nong-thon-117386,1600,2026-07-19T16:25:00.215141+00:00
VNTRIP_d61535f578ce,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-luu-tru-du-lich-ben-vung-o-viet-nam-117360,1700,2026-07-19T16:25:00.215143+00:00
VNTRIP_965ea0fe675f,2026-07-19,https://www.vntrip.vn/cam-nang/ho-sut-giua-long-ha-giang-cho-nguoi-ua-mao-hiem-117356,888,2026-07-19T16:25:00.215147+00:00
VNTRIP_d646da0493a9,2026-07-19,https://www.vntrip.vn/cam-nang/vi-sao-noi-ha-noi-dep-nhat-ve-dem-117310,3800,2026-07-19T16:25:00.215150+00:00
VNTRIP_8227c360f1bb,2026-07-19,https://www.vntrip.vn/cam-nang/9-khu-cam-trai-dep-nhat-the-gioi-117319,1600,2026-07-19T16:25:00.215153+00:00
VNTRIP_ecc97284d680,2026-07-19,https://www.vntrip.vn/cam-nang/10-dia-phuong-tam-dung-tiep-nhan-cac-chuyen-bay-thuong-mai-toi-tp-hcm-117314,5400,2026-07-19T16:25:00.215156+00:00
VNTRIP_58126853bf42,2026-07-19,https://www.vntrip.vn/cam-nang/nhieu-noi-don-khach-ngoai-tinh-117311,730,2026-07-19T16:25:00.215158+00:00
VNTRIP_6986c93fcc7b,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-mon-giai-nhiet-mua-he-o-ha-noi-117253,1900,2026-07-19T16:25:00.215161+00:00
VNTRIP_d757fc62dab4,2026-07-19,https://www.vntrip.vn/cam-nang/ve-dep-ha-noi-12-mua-hoa-117277,4800,2026-07-19T16:25:00.215164+00:00
VNTRIP_7d224c16cde9,2026-07-19,https://www.vntrip.vn/cam-nang/ha-giang-to-chuc-loat-su-kien-trong-thang-9-117249,1200,2026-07-19T16:25:00.215166+00:00
VNTRIP_88bac43f454c,2026-07-19,https://www.vntrip.vn/cam-nang/top-10-diem-du-lich-re-nhat-nam-2021-117234,1000,2026-07-19T16:25:03.463949+00:00
VNTRIP_ef5b448d5341,2026-07-19,https://www.vntrip.vn/cam-nang/phat-trien-du-lich-ben-vung-117200,4700,2026-07-19T16:25:03.463967+00:00
VNTRIP_632faf2ccd94,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-ben-vung-la-gi-117175,2800,2026-07-19T16:25:03.463971+00:00
VNTRIP_79100a59a421,2026-07-19,https://www.vntrip.vn/cam-nang/da-lat-mua-mua-nen-di-dau-lam-gi-117151,3800,2026-07-19T16:25:03.463974+00:00
VNTRIP_7e69094cfb3e,2026-07-19,https://www.vntrip.vn/cam-nang/quan-bar-noi-nu-boi-ban-co-bap-nhu-luc-si-117179,1200,2026-07-19T16:25:03.463977+00:00
VNTRIP_ab06024447c5,2026-07-19,https://www.vntrip.vn/cam-nang/sac-hoa-mua-ha-xu-hue-117096,2000,2026-07-19T16:25:03.463980+00:00
VNTRIP_ecf064a5b7b6,2026-07-19,https://www.vntrip.vn/cam-nang/legacy-yen-tu-mgallery-khuyen-mai-117066,6500,2026-07-19T16:25:03.463983+00:00
VNTRIP_505ac4cf1554,2026-07-19,https://www.vntrip.vn/cam-nang/du-khach-co-the-nghi-he-o-dau-ma-khong-phai-cach-ly-117056,820,2026-07-19T16:25:03.463986+00:00
VNTRIP_b21133d0d0fb,2026-07-19,https://www.vntrip.vn/cam-nang/du-bao-thoi-tiet-15-6-nang-nong-gay-gat-39-do-tro-lai-117028,916,2026-07-19T16:25:03.463989+00:00
VNTRIP_335ee1aa6ea4,2026-07-19,https://www.vntrip.vn/cam-nang/nguoi-viet-thay-doi-nhu-cau-du-lich-the-nao-2-nam-qua-117021,850,2026-07-19T16:25:03.463991+00:00
VNTRIP_1c9ee7c11d4a,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-da-nang-giam-gia-sau-116999,960,2026-07-19T16:25:03.463994+00:00
VNTRIP_329c9eaa452b,2026-07-19,https://www.vntrip.vn/cam-nang/da-nang-mo-lai-dich-vu-an-uong-tam-bien-116966,990,2026-07-19T16:25:03.463997+00:00
VNTRIP_f4cb5ff9eea7,2026-07-19,https://www.vntrip.vn/cam-nang/ve-binh-di-cua-mua-he-hue-116953,1500,2026-07-19T16:25:03.464000+00:00
VNTRIP_ea891a5f4823,2026-07-19,https://www.vntrip.vn/cam-nang/san-golf-chat-luong-nhat-o-sai-gon-116910,2800,2026-07-19T16:25:03.464002+00:00
VNTRIP_9d07435ef27e,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-noi-du-khach-muon-di-tra-thu-khi-het-dich-116900,966,2026-07-19T16:25:03.464005+00:00
VNTRIP_dbee8a066737,2026-07-19,https://www.vntrip.vn/cam-nang/vinpearl-gan-ha-noi-116818,3200,2026-07-19T16:25:03.464008+00:00
VNTRIP_13cfd90524b7,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-1-ngay-gan-ha-noi-di-dau-lam-gi-116862,2400,2026-07-19T16:25:03.464010+00:00
VNTRIP_7f55816a7ce0,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-an-toan-trong-mua-dich-can-tuan-thu-nhung-bien-phap-nao-116839,1100,2026-07-19T16:25:03.464013+00:00
VNTRIP_f59125499484,2026-07-19,https://www.vntrip.vn/cam-nang/thong-tin-huu-ich-ve-san-golf-tan-son-nhat-116724,2900,2026-07-19T16:25:03.464016+00:00
VNTRIP_7911d5c6ee00,2026-07-19,https://www.vntrip.vn/cam-nang/nguoi-viet-vao-rung-cam-trai-tron-covid-19-116737,1200,2026-07-19T16:25:03.464018+00:00
VNTRIP_2f2d9198f5e9,2026-07-19,https://www.vntrip.vn/cam-nang/8-khu-du-lich-sinh-thai-gan-ha-noi-ly-tuong-cho-ky-nghi-cuoi-tuan-116701,2900,2026-07-19T16:25:06.829292+00:00
VNTRIP_4b72ec5a053f,2026-07-19,https://www.vntrip.vn/cam-nang/10-khach-san-tot-nhat-viet-nam-nam-2021-116583,5500,2026-07-19T16:25:06.829311+00:00
VNTRIP_aba0e2b0e5fb,2026-07-19,https://www.vntrip.vn/cam-nang/tay-ninh-tam-ngung-tuyen-duong-bo-leo-nui-ba-den-116433,2400,2026-07-19T16:25:06.829315+00:00
VNTRIP_185143cde41e,2026-07-19,https://www.vntrip.vn/cam-nang/quan-chay-ngon-o-phu-quoc-116374,1900,2026-07-19T16:25:06.829318+00:00
VNTRIP_dd210d486105,2026-07-19,https://www.vntrip.vn/cam-nang/an-trua-o-phu-quoc-an-gi-o-dau-ngon-116391,2000,2026-07-19T16:25:06.829321+00:00
VNTRIP_e3b27bc7b2f0,2026-07-19,https://www.vntrip.vn/cam-nang/thang-5-6-nen-di-du-lich-o-dau-mien-bac-116285,2200,2026-07-19T16:25:06.829323+00:00
VNTRIP_702e067e683d,2026-07-19,https://www.vntrip.vn/cam-nang/vinpearl-o-dau-dep-nhat-116316,2400,2026-07-19T16:25:06.829326+00:00
VNTRIP_3d88a3eddc70,2026-07-19,https://www.vntrip.vn/cam-nang/co-gai-hmong-116280,1300,2026-07-19T16:25:06.829329+00:00
VNTRIP_3c47edbc7163,2026-07-19,https://www.vntrip.vn/cam-nang/bi-kip-san-voucher-vinpearl-da-nang-sieu-re-he-2021-116252,1900,2026-07-19T16:25:06.829331+00:00
VNTRIP_775d76ae23bc,2026-07-19,https://www.vntrip.vn/cam-nang/quan-cafe-tra-sua-o-buon-ho-116236,3800,2026-07-19T16:25:06.829334+00:00
VNTRIP_f3c450a86601,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-moc-chau-thang-5-6-co-gi-dep-116180,2700,2026-07-19T16:25:06.829336+00:00
VNTRIP_2bc28ddf40d5,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-san-voucher-vinpearl-nha-trang-gia-re-2021-116165,1200,2026-07-19T16:25:06.829339+00:00
VNTRIP_f469d998d92c,2026-07-19,https://www.vntrip.vn/cam-nang/nganh-du-lich-lo-ngai-mua-vang-that-thu-116163,848,2026-07-19T16:25:06.829342+00:00
VNTRIP_32df902b0723,2026-07-19,https://www.vntrip.vn/cam-nang/them-hang-loat-dia-phuong-dung-hoat-dong-du-lich-116140,920,2026-07-19T16:25:06.829344+00:00
VNTRIP_3c8221b68cfc,2026-07-19,https://www.vntrip.vn/cam-nang/tp-ho-chi-minh-khach-sot-tren-375-do-c-khong-duoc-vao-cac-khu-du-lich-116131,834,2026-07-19T16:25:06.829347+00:00
VNTRIP_c3b8067b6102,2026-07-19,https://www.vntrip.vn/cam-nang/suoi-tien-tam-ngung-hoat-dong-116114,1100,2026-07-19T16:25:06.829349+00:00
VNTRIP_379b4a33c905,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-xanh-115877,1300,2026-07-19T16:25:06.829352+00:00
VNTRIP_6d449f023dc5,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-check-in-dep-moi-noi-o-da-lat-2021-115970,3400,2026-07-19T16:25:06.829355+00:00
VNTRIP_e465fcefa4ad,2026-07-19,https://www.vntrip.vn/cam-nang/diem-tam-linh-o-con-dao-115996,2900,2026-07-19T16:25:06.829357+00:00
VNTRIP_2efd8f62b299,2026-07-19,https://www.vntrip.vn/cam-nang/dao-hon-chao-hue-116031,2800,2026-07-19T16:25:06.829360+00:00
VNTRIP_45ae7b696bbc,2026-07-19,https://www.vntrip.vn/cam-nang/hoi-an-dung-ban-ve-tham-quan-pho-co-115957,1100,2026-07-19T16:25:10.187366+00:00
VNTRIP_ab9e3fb9f963,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-bai-bien-dep-vang-ve-it-nguoi-biet-o-nha-trang-115829,3600,2026-07-19T16:25:10.187385+00:00
VNTRIP_4cdaef313c2c,2026-07-19,https://www.vntrip.vn/cam-nang/thang-5-nen-di-du-lich-o-dau-dep-nhat-115785,1900,2026-07-19T16:25:10.187389+00:00
VNTRIP_c1d1131c116d,2026-07-19,https://www.vntrip.vn/cam-nang/quan-bar-phu-quoc-115807,2100,2026-07-19T16:25:10.187392+00:00
VNTRIP_521e91940394,2026-07-19,https://www.vntrip.vn/cam-nang/top-10-quan-hai-san-phu-quoc-ngon-bo-re-115750,2500,2026-07-19T16:25:10.187395+00:00
VNTRIP_83580ccdbbbf,2026-07-19,https://www.vntrip.vn/cam-nang/san-voucher-vinpearl-phu-quoc-gia-re-115691,1800,2026-07-19T16:25:10.187398+00:00
VNTRIP_6e95abc8a65c,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-dia-diem-vui-choi-30-4-ly-tuong-gan-ha-noi-115689,2600,2026-07-19T16:25:10.187401+00:00
VNTRIP_1baf30196e8f,2026-07-19,https://www.vntrip.vn/cam-nang/review-top-10-quan-ca-phe-view-bien-dep-o-phu-quoc-115656,2800,2026-07-19T16:25:10.187404+00:00
VNTRIP_dc8c899673d4,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-san-combo-ve-may-bay-va-khach-san-gia-re-115604,1900,2026-07-19T16:25:10.187406+00:00
VNTRIP_836ff962da10,2026-07-19,https://www.vntrip.vn/cam-nang/lao-cai-giam-gia-toi-70-dich-vu-du-lich-115653,1100,2026-07-19T16:25:10.187409+00:00
VNTRIP_3afd2e2035be,2026-07-19,https://www.vntrip.vn/cam-nang/bao-tang-lich-su-noi-tieng-nhat-o-ha-noi-115366,4500,2026-07-19T16:25:10.187412+00:00
VNTRIP_bc82bf040abb,2026-07-19,https://www.vntrip.vn/cam-nang/5-ngoi-chua-cau-duyen-linh-thieng-o-ha-noi-giup-ban-thoat-e-115532,6800,2026-07-19T16:25:10.187414+00:00
VNTRIP_22ae23ddab0e,2026-07-19,https://www.vntrip.vn/cam-nang/tuong-nu-than-tu-do-phien-ban-loi-sa-pa-tam-dung-hoat-dong-khu-vuc-check-in-115614,1100,2026-07-19T16:25:10.187418+00:00
VNTRIP_7293b53ef5aa,2026-07-19,https://www.vntrip.vn/cam-nang/giam-50-phi-tham-quan-hoi-an-115511,1700,2026-07-19T16:25:10.187420+00:00
VNTRIP_e71b2b31e7d6,2026-07-19,https://www.vntrip.vn/cam-nang/hang-mua-ninh-binh-2-115480,2500,2026-07-19T16:25:10.187423+00:00
VNTRIP_d9a968311bc5,2026-07-19,https://www.vntrip.vn/cam-nang/phu-yen-hop-tac-phat-trien-du-lich-voi-cac-tinh-gia-lai-dak-lak-kon-tum-115472,840,2026-07-19T16:25:10.187426+00:00
VNTRIP_d0c0db62553c,2026-07-19,https://www.vntrip.vn/cam-nang/top-10-vung-vinh-dep-nhat-nen-den-trong-mua-he-2021-115393,2500,2026-07-19T16:25:10.187428+00:00
VNTRIP_ca24bcd83997,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-ngoi-chua-cau-duyen-linh-thieng-o-sai-gon-115432,3600,2026-07-19T16:25:10.187431+00:00
VNTRIP_8048eac4f253,2026-07-19,https://www.vntrip.vn/cam-nang/tp-ho-chi-minh-de-xuat-mo-tuyen-tau-cao-toc-du-lich-den-xa-dao-thanh-an-115382,1000,2026-07-19T16:25:10.187434+00:00
VNTRIP_4de14e708b32,2026-07-19,https://www.vntrip.vn/cam-nang/con-dao-top-25-bai-bien-dep-nhat-tren-the-gioi-115365,4000,2026-07-19T16:25:10.187437+00:00
VNTRIP_7854b75a5531,2026-07-19,https://www.vntrip.vn/cam-nang/cam-sanh-ha-giang-115359,1800,2026-07-19T16:25:13.542163+00:00
VNTRIP_91d732001061,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-bao-tang-noi-tieng-nhat-o-sai-gon-115305,5100,2026-07-19T16:25:13.542182+00:00
VNTRIP_9f000ee35cfe,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-tham-quan-di-tich-lich-su-chien-truong-xua-o-mien-bac-115250,4300,2026-07-19T16:25:13.542186+00:00
VNTRIP_8f9a7b2d80e3,2026-07-19,https://www.vntrip.vn/cam-nang/net-quyen-ru-cua-thanh-pho-bao-loc-115296,1600,2026-07-19T16:25:13.542189+00:00
VNTRIP_ae3bc97eb309,2026-07-19,https://www.vntrip.vn/cam-nang/doi-cat-trang-dep-mien-trung-115239,2400,2026-07-19T16:25:13.542192+00:00
VNTRIP_18eee94fb0b1,2026-07-19,https://www.vntrip.vn/cam-nang/milano-coffee-da-lat-115225,3800,2026-07-19T16:25:13.542195+00:00
VNTRIP_526b9c655722,2026-07-19,https://www.vntrip.vn/cam-nang/check-in-nhung-ngoi-chua-dep-nhat-xu-hue-114947,2200,2026-07-19T16:25:13.542197+00:00
VNTRIP_63396a413fb8,2026-07-19,https://www.vntrip.vn/cam-nang/deo-me-pia-115068,4000,2026-07-19T16:25:13.542200+00:00
VNTRIP_908939513608,2026-07-19,https://www.vntrip.vn/cam-nang/khach-di-xe-do-dip-le-30-4-tang-200-115173,1100,2026-07-19T16:25:13.542203+00:00
VNTRIP_8876a23bcefe,2026-07-19,https://www.vntrip.vn/cam-nang/hang-va-hang-nuoc-nut-quang-binh-115161,2100,2026-07-19T16:25:13.542206+00:00
VNTRIP_c9fb46c0f672,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-dia-diem-trekking-ly-tuong-o-viet-nam-115019,3100,2026-07-19T16:25:13.542208+00:00
VNTRIP_eacd9eb9b91d,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-leo-nui-trekking-cho-nguoi-moi-bat-dau-114981,3100,2026-07-19T16:25:13.542211+00:00
VNTRIP_cd6a95ab97f8,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-sa-pa-kin-phong-dip-30-4-114998,4000,2026-07-19T16:25:13.542213+00:00
VNTRIP_abc34d453d05,2026-07-19,https://www.vntrip.vn/cam-nang/huong-dan-cach-vuot-suoi-an-toan-khi-trekking-mua-he-114922,1600,2026-07-19T16:25:13.542216+00:00
VNTRIP_b3c2034fcdcb,2026-07-19,https://www.vntrip.vn/cam-nang/le-hoi-hoa-phuong-do-2021-hai-phong-114983,1200,2026-07-19T16:25:13.542218+00:00
VNTRIP_635360bfebf8,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-tinh-nguyen-co-gi-thu-vi-114931,2400,2026-07-19T16:25:13.542221+00:00
VNTRIP_747117cee940,2026-07-19,https://www.vntrip.vn/cam-nang/cac-tips-chup-hinh-couple-sieu-xin-khi-di-du-lich-114887,2700,2026-07-19T16:25:13.542224+00:00
VNTRIP_bbb07fc4e6bb,2026-07-19,https://www.vntrip.vn/cam-nang/con-duong-xuyen-bien-hon-kho-quy-nhon-114905,2700,2026-07-19T16:25:13.542226+00:00
VNTRIP_a1ecb8059977,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-san-combo-vinpearl-2021-gia-re-114642,2200,2026-07-19T16:25:13.542229+00:00
VNTRIP_31f71bdf7767,2026-07-19,https://www.vntrip.vn/cam-nang/cac-buoc-len-ke-hoach-to-chuc-di-du-lich-cho-nhan-vien-114633,3200,2026-07-19T16:25:13.542231+00:00
VNTRIP_86d9797e4efb,2026-07-19,https://www.vntrip.vn/cam-nang/ha-noi-thang-4-114643,4000,2026-07-19T16:25:16.959556+00:00
VNTRIP_68b1ff08efd5,2026-07-19,https://www.vntrip.vn/cam-nang/bui-thanh-trinh-lam-du-lich-quang-ngai-114603,1700,2026-07-19T16:25:16.959576+00:00
VNTRIP_228ff67408dc,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-mua-he-cho-gia-dinh-them-tron-ven-114196,1600,2026-07-19T16:25:16.959580+00:00
VNTRIP_4351f8fc1f14,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-vinpearl-da-nang-114466,3300,2026-07-19T16:25:16.959583+00:00
VNTRIP_0a0ce0cc1781,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-vinpearl-nha-trang-phuong-tien-gia-ve-dia-diem-an-choi-114065,4300,2026-07-19T16:25:16.959586+00:00
VNTRIP_53fc5997617f,2026-07-19,https://www.vntrip.vn/cam-nang/camping-va-glamping-114110,3800,2026-07-19T16:25:16.959590+00:00
VNTRIP_423dd5ce9d86,2026-07-19,https://www.vntrip.vn/cam-nang/vuon-thu-safari-doc-dao-nhat-o-viet-nam-114298,3800,2026-07-19T16:25:16.959593+00:00
VNTRIP_78ff61d329fa,2026-07-19,https://www.vntrip.vn/cam-nang/goi-y-mot-so-chu-de-team-building-hay-114299,1500,2026-07-19T16:25:16.959595+00:00
VNTRIP_b6f7e53e037f,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-quy-tac-de-tro-thanh-mot-nguoi-du-lich-van-minh-114286,1600,2026-07-19T16:25:16.959606+00:00
VNTRIP_438f690e4fce,2026-07-19,https://www.vntrip.vn/cam-nang/7-meo-chup-canh-dep-vinh-ha-long-114125,2200,2026-07-19T16:25:16.959610+00:00
VNTRIP_6445e9e42cc7,2026-07-19,https://www.vntrip.vn/cam-nang/di-tich-champa-co-mien-trung-113902,5900,2026-07-19T16:25:16.959613+00:00
VNTRIP_bc4667895896,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-quan-an-ngon-gan-vinpearl-da-nang-114085,2500,2026-07-19T16:25:16.959615+00:00
VNTRIP_9e23dbb99566,2026-07-19,https://www.vntrip.vn/cam-nang/phat-trien-du-lich-o-duc-pho-quang-ngai-114077,2500,2026-07-19T16:25:16.959618+00:00
VNTRIP_4e29dc513a57,2026-07-19,https://www.vntrip.vn/cam-nang/nhung-diem-nghi-duong-sinh-thai-danh-cho-gia-dinh-trong-mua-he-114004,1400,2026-07-19T16:25:16.959621+00:00
VNTRIP_acf4b72f3cbb,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-ca-phe-114020,1700,2026-07-19T16:25:16.959624+00:00
VNTRIP_a7974b4687f5,2026-07-19,https://www.vntrip.vn/cam-nang/ke-hoach-du-lich-dip-le-30-4-2021-113980,2500,2026-07-19T16:25:16.959626+00:00
VNTRIP_a0db5eaba53b,2026-07-19,https://www.vntrip.vn/cam-nang/3-diem-den-lich-su-o-binh-dinh-114011,6100,2026-07-19T16:25:16.959630+00:00
VNTRIP_c4e2dd31a1ea,2026-07-19,https://www.vntrip.vn/cam-nang/hoi-an-tang-cuong-nhac-nho-du-khach-khong-mac-ho-hang-114008,1200,2026-07-19T16:25:16.959633+00:00
VNTRIP_7efbed2f17b1,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-vinpearl-phu-quoc-tu-a-den-z-113844,5900,2026-07-19T16:25:16.959636+00:00
VNTRIP_9637bed4e757,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-the-thao-113734,2400,2026-07-19T16:25:16.959638+00:00
VNTRIP_03c76722de6a,2026-07-19,https://www.vntrip.vn/cam-nang/ke-hoach-du-lich-mua-he-2021-113554,1600,2026-07-19T16:25:20.218939+00:00
VNTRIP_f5f40fac4d92,2026-07-19,https://www.vntrip.vn/cam-nang/meo-xep-do-vali-113736,3200,2026-07-19T16:25:20.218958+00:00
VNTRIP_6a02d0347f3d,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nam-dam-ha-giang-113686,5100,2026-07-19T16:25:20.218962+00:00
VNTRIP_46bae62cce65,2026-07-19,https://www.vntrip.vn/cam-nang/di-nhanh-cho-kip-mua-hoa-ban-moc-chau-thang-3-nay-113742,1500,2026-07-19T16:25:20.218965+00:00
