article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_895246347210,VNTRIP,Đèo Ngoạn Mục cung đường “thách thức” mọi phượt thủ,https://www.vntrip.vn/cam-nang/deo-ngoan-muc-da-lat-68048,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c79b149e78ef,VNTRIP,Khám phá “biển trong rừng” ở Đồng Nai hè này – Công viên nước Suối Mơ,https://www.vntrip.vn/cam-nang/kham-pha-cong-vien-nuoc-suoi-mo-68333,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Biển - đảo,biển,4,auto,,,
VNTRIP_0a4e68c0b44f,VNTRIP,Những vườn cây trái gần Sài Gòn được yêu thích nhất,https://www.vntrip.vn/cam-nang/nhung-vuon-cay-trai-gan-sai-gon-68265,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_3bd78d3ffef5,VNTRIP,Du lịch Đà Nẵng: Thành phố đáng đến nhất Việt Nam,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-da-nang-tu-a-z-12374,Đà Nẵng,đà nẵng,5,auto,Khác,,0,needs_review,,,
VNTRIP_212b5e462f53,VNTRIP,Mê mẩn thiên đường sống ảo Secret Garden Đà Lạt,https://www.vntrip.vn/cam-nang/secret-garden-da-lat-68263,Đà Lạt,đà lạt,5,auto,Biển - đảo,đảo,3,auto,,,
VNTRIP_656022c2f8cc,VNTRIP,Khám phá Thác Prenn quyến rũ giữa đại ngàn sơn cước,https://www.vntrip.vn/cam-nang/thac-prenn-da-lat-67818,Đà Lạt,đà lạt,2,auto,Thiên nhiên - khám phá,thác,4,auto,,,
VNTRIP_b983baad5bfe,VNTRIP,Thuận Phước Field – Lạc lối trời Âu giữa lòng Đà Nẵng,https://www.vntrip.vn/cam-nang/thuan-phuoc-field-da-nang-68184,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,đảo,1,needs_review,,,
VNTRIP_ec5a9c0d3dca,VNTRIP,Chuyến du lịch tâm linh- những ngôi chùa ở Tây Ninh,https://www.vntrip.vn/cam-nang/chua-o-tay-ninh-68165,Khác,,0,needs_review,Biển - đảo,đảo,2,auto,,,
VNTRIP_b2150019a55f,VNTRIP,Bánh tráng Tây Ninh- Đặc sản nổi tiếng khắp mọi miền,https://www.vntrip.vn/cam-nang/banh-trang-tay-ninh-68077,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_7dbf9538eaee,VNTRIP,Cuối tuần vi vu với TPBank Visa và World Mastercard,https://www.vntrip.vn/cam-nang/cuoi-tuan-vi-vu-voi-tpbank-visa-va-world-mastercard-68182,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_635121cbbcbe,VNTRIP,[TOP] 5 khách sạn Tây Ninh đẹp – Xách balo lên và đi ngay thôi,https://www.vntrip.vn/cam-nang/khach-san-tay-ninh-68026,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_56fcb3426ecd,VNTRIP,Chinh phục núi Bà Đen – Ngọn núi cao nhất Đông Nam Bộ,https://www.vntrip.vn/cam-nang/nui-ba-den-67990,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,8,auto,,,
VNTRIP_c832bd603c7e,VNTRIP,"Không phải ở Ninh Thuận, mà vườn nho rừng ở Tây Ninh mới đang “hot”",https://www.vntrip.vn/cam-nang/vuon-nho-rung-tay-ninh-67895,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_32bc55a386e6,VNTRIP,Việt Nam đã có “Disney land phiên bản miền Tây” – Công viên Kittyd & Minned,https://www.vntrip.vn/cam-nang/cong-vien-kittyd-minned-67794,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_41c3dd0316a5,VNTRIP,Cung văn hóa thiếu nhi Đà Nẵng điểm check-in “cực độc” hấp dẫn giới trẻ,https://www.vntrip.vn/cam-nang/cung-van-hoa-thieu-nhi-da-nang-67788,Đà Nẵng,đà nẵng,4,auto,Văn hóa - di sản,văn hóa,4,auto,,,
VNTRIP_32493b874d6a,VNTRIP,Tòa thánh Tây Ninh – Công trình kiến trúc tâm linh độc đáo,https://www.vntrip.vn/cam-nang/toa-thanh-tay-ninh-67747,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_2673bf0580bb,VNTRIP,Đến Tây Ninh đừng quên ghé thăm vườn quốc gia Lò Gò Xa Mát,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-lo-go-xa-mat-67704,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_ee719b2713fb,VNTRIP,Mách ngay top 4 điểm picnic cuối tuần view “biển dựa vào núi” siêu đẹp cho hội thích xê dịch,https://www.vntrip.vn/cam-nang/mach-ngay-top-4-diem-picnic-cuoi-tuan-view-bien-dua-vao-nui-sieu-dep-cho-hoi-thich-xe-dich-67759,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,4,needs_review,,,
VNTRIP_e1b3bd639167,VNTRIP,Vườn quốc gia Phú Quốc – Nơi hội tụ thiên nhiên cả “nhiệt đới”,https://www.vntrip.vn/cam-nang/vuon-quoc-gia-phu-quoc-67638,Phú Quốc,"phú quốc, phu quoc",8,auto,Thiên nhiên - khám phá,"núi, thiên nhiên",4,needs_review,,,
VNTRIP_52f6ec0224b8,VNTRIP,Hồ Dầu Tiếng – hồ nước nhân tạo lớn nhất Việt Nam,https://www.vntrip.vn/cam-nang/ho-dau-tieng-tay-ninh-67540,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Khác,,0,needs_review,,,
VNTRIP_96a327a25fe8,VNTRIP,Quảng trường Lâm Viên giữa chốn Đà Lạt thơ mộng,https://www.vntrip.vn/cam-nang/quang-truong-lam-vien-giua-chon-da-lat-tho-mong-67539,Đà Lạt,đà lạt,3,auto,Khác,,0,needs_review,,,
VNTRIP_15c713ecfa69,VNTRIP,Chào hè rực rỡ – Phòng rẻ hết cỡ!,https://www.vntrip.vn/cam-nang/chao-ruc-ro-phong-re-het-co-67603,Đà Nẵng,đà nẵng,1,auto,Khác,,0,needs_review,,,
VNTRIP_775daeea8afc,VNTRIP,Công viên Suối khoáng nóng Núi Thần Tài trải nghiệm “tắm tiên” độc đáo,https://www.vntrip.vn/cam-nang/cong-vien-suoi-khoang-nong-nui-than-tai-da-nang-67543,Đà Nẵng,đà nẵng,1,auto,Thiên nhiên - khám phá,núi,4,needs_review,,,
VNTRIP_821bab2815e6,VNTRIP,TIN VUI: Vi vu cùng vé máy bay siêu rẻ của VNTRIP.VN,https://www.vntrip.vn/cam-nang/vi-vu-ve-may-bay-cua-vntrip-62669,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_27bcc364d0f3,VNTRIP,Một Đà Lạt hoang sơ và bình yên với đồi Thiên Phúc Đức,https://www.vntrip.vn/cam-nang/doi-thien-phuc-duc-da-lat-67477,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_70901aea3dd0,VNTRIP,“Bỏ túi” địa chỉ 10 nhà nghỉ giá “cực chuẩn”  khi tới Bình Dương,https://www.vntrip.vn/cam-nang/nha-nghi-o-binh-duong-67426,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Khác,,0,needs_review,,,
VNTRIP_580d80846974,VNTRIP,Cầu ngói Thanh Toàn “kiến trúc cổ” vô cùng độc đáo tại Huế,https://www.vntrip.vn/cam-nang/cau-ngoi-thanh-toan-hue-67410,Huế,"huế, hue",6,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_4be67de65080,VNTRIP,Gợi ý lịch trình du lịch Đà Nẵng Hội An “SIÊU HOT” từ A đến Z,https://www.vntrip.vn/cam-nang/du-lich-da-nang-hoi-an-67034,Hội An,"hội an, hoi an",8,needs_review,Khác,,0,needs_review,,,
VNTRIP_1cf93889b38b,VNTRIP,Chùa Hộ Quốc – Ngôi chùa “không thể bỏ qua” khi đến Phú Quốc,https://www.vntrip.vn/cam-nang/chua-ho-quoc-phu-quoc-67356,Phú Quốc,"phú quốc, phu quoc",8,auto,Khác,,0,needs_review,,,
VNTRIP_b26bba9f5dc4,VNTRIP,Khá phá quần đảo Thổ Châu – “Viên ngọc thô” phía Nam tổ quốc,https://www.vntrip.vn/cam-nang/dao-tho-chau-67260,Phú Quốc,"phú quốc, phu quoc",2,auto,Biển - đảo,đảo,5,auto,,,
VNTRIP_eed6fe971bce,VNTRIP,Kinh nghiệm du lịch vườn quốc gia Xuân Sơn mới nhất bạn phải biết,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-vuon-quoc-gia-xuan-son-67355,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_83480c60f138,VNTRIP,Cầu Rồng Đà Nẵng phun lửa khát vọng vươn ra biển lớn,https://www.vntrip.vn/cam-nang/cau-rong-da-nang-15009,Đà Nẵng,đà nẵng,5,auto,Biển - đảo,biển,3,auto,,,
VNTRIP_2d605a230b51,VNTRIP,Dalat Milk Farm điểm “sống ảo” chất ngất tại Đà Lạt,https://www.vntrip.vn/cam-nang/dalat-milk-farm-da-lat-67232,Đà Lạt,đà lạt,4,auto,Biển - đảo,đảo,3,needs_review,,,
VNTRIP_c717c9fb13ff,VNTRIP,Khám phá địa đạo Củ Chi – Nơi ghi dấu ấn lịch sử vang dội của Sài Gòn,https://www.vntrip.vn/cam-nang/khu-dia-dao-cu-chi-o-sai-gon-67161,TP. Hồ Chí Minh,"sài gòn, sai gon",10,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_6ba9196bf2ad,VNTRIP,“Sống ảo” tại Vinhomes Central Park – lá phổi xanh của Sài Gòn,https://www.vntrip.vn/cam-nang/vinhomes-central-park-sai-gon-67042,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Biển - đảo,đảo,3,auto,,,
VNTRIP_b5ecc329d145,VNTRIP,Suối Lê Nin – con suối đẹp “mĩ miều” ở Pác Bó,https://www.vntrip.vn/cam-nang/suoi-le-nin-con-suoi-dep-mi-mieu-o-pac-bo-67164,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_8f08cfbf3614,VNTRIP,Hẹn nhau check-in Làng bích họa Đà Nẵng đẹp lung linh,https://www.vntrip.vn/cam-nang/lang-bich-hoa-da-nang-67048,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_9f5957130ed4,VNTRIP,Phượt rừng thông Yên Minh – Khám phá “Đà Lạt của Hà Giang”,https://www.vntrip.vn/cam-nang/phuot-rung-thong-yen-minh-67119,Hà Giang,"hà giang, ha giang",8,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_0041c7aa4344,VNTRIP,Kinh nghiệm du lịch đảo Cô Tô Quảng Ninh từ A-Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-co-to-12200,Khác,,0,needs_review,Biển - đảo,"biển, đảo",4,auto,,,
VNTRIP_1da0bc55ff6b,VNTRIP,“Vịnh Hạ Long thu nhỏ” ở Đồng Nai – Khu du lịch Bửu Long bạn có biết?,https://www.vntrip.vn/cam-nang/khu-du-lich-buu-long-dong-nai-67004,Hạ Long,"hạ long, ha long",6,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_574f4151e1e2,VNTRIP,Đảo Cát Bà – Cẩm nang kinh nghiệm du lịch từ A-Z,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-cat-ba-11246,Khác,,0,needs_review,Biển - đảo,"biển, đảo",4,auto,,,
VNTRIP_f8e77874b7a7,VNTRIP,Du lịch “cực Tây” tại bến du thuyền Marina ở Vũng Tàu,https://www.vntrip.vn/cam-nang/ben-du-thuyen-marina-vung-tau-66924,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_14aa8c82bd3e,VNTRIP,Thác Bản Giốc Cao Bằng – Khám phá vẻ đẹp nên thơ,https://www.vntrip.vn/cam-nang/thac-ban-gioc-cao-bang-66978,Khác,,0,needs_review,Thiên nhiên - khám phá,thác,5,auto,,,
VNTRIP_8cbe6026b9ac,VNTRIP,Chùa Nam Sơn “tiên cảnh” giữa chốn phồn hoa Đà Nẵng,https://www.vntrip.vn/cam-nang/chua-nam-son-da-nang-66897,Đà Nẵng,đà nẵng,3,auto,Văn hóa - di sản,văn hóa,1,auto,,,
VNTRIP_645bcab031fa,VNTRIP,Thả mình “sống ảo” cực chất tại Hồ đá xanh – Vũng Tàu,https://www.vntrip.vn/cam-nang/ho-da-xanh-vung-tau-66814,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Biển - đảo,đảo,4,auto,,,
VNTRIP_5869eb21bbf7,VNTRIP,Khám phá ngôi chùa Bà Ấn – Nét Ấn Độ giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/ngoi-chua-ba-an-o-sai-gon-66782,TP. Hồ Chí Minh,"sài gòn, sai gon",10,auto,Khác,,0,needs_review,,,
VNTRIP_525537f166e0,VNTRIP,Tìm hiểu về chùa Linh Ứng ở Đà Nẵng,https://www.vntrip.vn/cam-nang/chua-linh-ung-chon-linh-thieng-noi-cua-phat-14722,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_8116e8feab74,VNTRIP,Bật mí 10 ứng dụng nhất định phải có cho một chuyến du lịch hoàn hảo,https://www.vntrip.vn/cam-nang/bat-mi-10-ung-dung-nhat-dinh-phai-co-cho-mot-chuyen-du-lich-hoan-hao-66881,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c69245a6144a,VNTRIP,"Công viên hoa hồng Rose Park – Địa điểm du lịch gần Hà Nội mới lạ, độc đáo",https://www.vntrip.vn/cam-nang/cong-vien-hoa-hong-rose-park-66805,Hà Nội,hà nội,4,auto,Biển - đảo,đảo,5,auto,,,
VNTRIP_781d7c4a0f62,VNTRIP,Du lịch bãi biển Non Nước nổi tiếng ở Đà Nẵng,https://www.vntrip.vn/cam-nang/du-lich-bai-tam-non-nuoc-da-nang-66705,Đà Nẵng,đà nẵng,4,auto,Biển - đảo,biển,5,auto,,,
VNTRIP_db7bca9942e2,VNTRIP,Khu du lịch Hồ Mây- “Bà Nà” của riêng Vũng Tàu,https://www.vntrip.vn/cam-nang/ho-may-o-vung-tau-66762,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_665725ebf005,VNTRIP,“Đắm chìm” trong thác suối nhân tạo lớn nhất – Thủy Châu,https://www.vntrip.vn/cam-nang/thuy-chau-binh-duong-66728,TP. Hồ Chí Minh,"sài gòn, sai gon",4,auto,Thiên nhiên - khám phá,thác,3,needs_review,,,
VNTRIP_cf0715339901,VNTRIP,Kinh nghiệm du lịch Bản Xôi mới đầy đủ nhất dành cho bạn,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-ban-xoi-66758,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_00cb2f761c48,VNTRIP,Hòn đảo Thạnh An – “Xã đảo” bình dị ngay cạnh Sài Gòn,https://www.vntrip.vn/cam-nang/dao-thanh-an-66655,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",8,auto,Biển - đảo,đảo,8,auto,,,
VNTRIP_ff6d262cf74d,VNTRIP,Khám phá địa điểm Bọ Cạp Vàng – Điểm đến thú vị “NHẤT” vào cuối tuần,https://www.vntrip.vn/cam-nang/bo-cap-vang-dong-nai-66550,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6a1389625700,VNTRIP,Lộ diện “bức tường xanh” mới toanh chẳng kém gì “Tiệm bánh cối xay gió” Đà Lạt,https://www.vntrip.vn/cam-nang/lo-dien-buc-tuong-xanh-moi-toanh-chang-kem-gi-tiem-banh-coi-xay-gio-da-lat-66690,Đà Lạt,đà lạt,3,needs_review,Ẩm thực,"ẩm thực, món ăn",2,auto,,,
VNTRIP_d114ed75cb71,VNTRIP,Hè này nhất định phải check in thiên đường “ốc đảo trái tim” xanh mướt giữa biển!,https://www.vntrip.vn/cam-nang/he-nay-nhat-dinh-phai-den-check-in-thien-duong-oc-dao-trai-tim-xanh-muot-giua-bien-66673,Khác,,0,needs_review,Biển - đảo,"biển, đảo",7,auto,,,
VNTRIP_9603f3da8074,VNTRIP,Điểm danh Top 5 quán cháo sườn ngon nhất Hà Nội,https://www.vntrip.vn/cam-nang/diem-danh-nhung-quan-chao-suon-ngon-nhat-ha-noi-66605,Hà Nội,hà nội,6,auto,Ẩm thực,món ăn,3,auto,,,
VNTRIP_0ae98490c381,VNTRIP,30/4 – 1/5 lập hội lên Tam Đảo check-in 7 góc sống ảo thần thánh,https://www.vntrip.vn/cam-nang/30-4-1-5-lap-hoi-len-tam-dao-check-7-goc-song-ao-thanh-66620,Hà Nội,hà nội,1,auto,Biển - đảo,đảo,6,auto,,,
VNTRIP_8cad0a63b98c,VNTRIP,Phiên chợ đồ cũ Hà Nội: Săn hàng độc lạ giá hời “hết ý”,https://www.vntrip.vn/cam-nang/cho-do-cu-ha-noi-2-66604,Hà Nội,hà nội,5,auto,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_04cb1f4f3874,VNTRIP,Gợi ý lịch trình du lịch Đà Nẵng 3 ngày 2 đêm từ A-Z,https://www.vntrip.vn/cam-nang/du-lich-da-nang-3-ngay-2-dem-66440,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_21cf1c7a95fe,VNTRIP,Rủ nhau khám phá ruộng hoa bậc thang gây “sốt sình sịch” ở Hà Nội,https://www.vntrip.vn/cam-nang/ruong-bac-thang-o-ha-noi-66396,Hà Nội,hà nội,5,auto,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_3430e76226fc,VNTRIP,Lịch trình du lịch Nha Trang 4 ngày 3 đêm “hấp dẫn nhất”,https://www.vntrip.vn/cam-nang/du-lich-nha-trang-4-ngay-3-dem-66327,Nha Trang,nha trang,5,auto,Khác,,0,needs_review,,,
VNTRIP_53a964c432e0,VNTRIP,Bảo tàng lịch sử quân sự Việt Nam: Di tích lịch sử Hà Nội ngàn năm văn hiến,https://www.vntrip.vn/cam-nang/bao-tang-lich-su-quan-su-viet-nam-2-66436,Hà Nội,hà nội,6,auto,Văn hóa - di sản,bảo tàng,4,needs_review,,,
VNTRIP_f8eb128f7ed3,VNTRIP,Ghé thăm làng đúc đồng Phước Kiều hàng trăm năm tuổi,https://www.vntrip.vn/cam-nang/lang-duc-dong-phuoc-kieu-quang-nam-66403,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_310d53974113,VNTRIP,Có một bãi biển Xuân Đừng hoang sơ đến lạ thường,https://www.vntrip.vn/cam-nang/bai-bien-xuan-dung-nha-trang-66371,Khác,,0,needs_review,Biển - đảo,biển,4,auto,,,
VNTRIP_a5bd400c0b1c,VNTRIP,Bánh khọt Vũng Tàu – Thức ăn dân dã “NGON QUÊN LỐI VỀ”,https://www.vntrip.vn/cam-nang/banh-khot-vung-tau-66356,Khác,,0,needs_review,Ẩm thực,"ẩm thực, món ăn",2,auto,,,
VNTRIP_f5730e6a1159,VNTRIP,Chợ đêm Asiatique “thiên đường mua sắm” nổi tiếng tại Bangkok,https://www.vntrip.vn/cam-nang/cho-dem-asiatique-bangkok-66248,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_3457580aa254,VNTRIP,Vẻ đẹp hùng vĩ của đệ nhất thắng cảnh Núi Thiên Ấn Quảng Ngãi,https://www.vntrip.vn/cam-nang/nui-thien-an-quang-ngai-66265,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,4,auto,,,
VNTRIP_6e361e6ccb2e,VNTRIP,"Hồ Mây Vũng Tàu: Tổ hợp du lịch, giải trí, văn hoá độc đáo",https://www.vntrip.vn/cam-nang/ho-may-vung-tau-66277,Khác,,0,needs_review,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_f2e580c7d2c6,VNTRIP,CHÀO HÈ SĂN MÃ – DU LỊCH CỰC ĐÃ CÙNG VNTRIP.VN!,https://www.vntrip.vn/cam-nang/chao-san-ma-du-lich-cuc-da-cung-vntrip-vn-nao-66226,Sa Pa,sapa,1,needs_review,Biển - đảo,biển,1,needs_review,,,
VNTRIP_a176d018a096,VNTRIP,Địa đạo Gò Thì Thùng “dấu ấn lịch sử” còn mãi với thời gian,https://www.vntrip.vn/cam-nang/dia-dao-go-thi-thung-phu-yen-66150,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_f75e36090053,VNTRIP,Sự bí ẩn quyến rũ của quần thể Tháp Chiên Đàn Quảng Nam,https://www.vntrip.vn/cam-nang/thap-chien-dan-quang-nam-66152,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_fc57f70e14a0,VNTRIP,Khám phá con đường ra đảo “độc nhất vô nhị” tại Hòn Bà Vũng Tàu,https://www.vntrip.vn/cam-nang/hon-ba-vung-tau-66200,Khác,,0,needs_review,Biển - đảo,đảo,4,auto,,,
VNTRIP_df1c42875100,VNTRIP,Không còn lo “ăn gì ở Sài Gòn” với 6 món ngon nức tiếng,https://www.vntrip.vn/cam-nang/an-gi-o-sai-gon-66102,TP. Hồ Chí Minh,"sài gòn, sai gon",12,auto,Ẩm thực,"ẩm thực, món ăn",3,needs_review,,,
VNTRIP_e1800ebef729,VNTRIP,Lên núi Vũng Chua Quy Nhơn ngắm “phố biển” mộng mơ,https://www.vntrip.vn/cam-nang/vung-chua-quy-nhon-66100,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,4,needs_review,,,
VNTRIP_abbfbc2c7b5a,VNTRIP,Dắt tay nhau khám phá Làng trống Lâm Yên xứ Quảng,https://www.vntrip.vn/cam-nang/lang-trong-lam-yen-quang-nam-66069,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_0ef81b52d2fb,VNTRIP,Bãi biển Nhũ Tiên “thiên đường nghỉ dưỡng” tại Nha Trang,https://www.vntrip.vn/cam-nang/bai-bien-nhu-tien-nha-trang-66028,Nha Trang,nha trang,3,auto,Biển - đảo,biển,4,needs_review,,,
VNTRIP_a8c32b022c21,VNTRIP,Đồi cừu Vũng Tàu – Địa điểm Check-in chất lừ,https://www.vntrip.vn/cam-nang/chup-anh-doi-cuu-vung-tau-66030,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Khác,,0,needs_review,,,
VNTRIP_a33ec9e39332,VNTRIP,Khám phá vẻ đẹp cầu Thuận Phước ở địa điểm du lịch Đà Nẵng,https://www.vntrip.vn/cam-nang/kham-pha-ve-dep-cau-thuan-phuoc-o-dia-diem-du-lich-da-nang-889,Đà Nẵng,đà nẵng,4,auto,Khác,,0,needs_review,,,
VNTRIP_d8eb3b505805,VNTRIP,Chợ nổi Pattaya điểm đến trải nghiệm “hấp dẫn” tại Thái Lan,https://www.vntrip.vn/cam-nang/cho-noi-pattaya-thai-lan-65997,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_687b2d9991f3,VNTRIP,Nhà đày Buôn Ma Thuột bản “hùng ca” đầy tự hào của dân tộc,https://www.vntrip.vn/cam-nang/nha-day-buon-ma-thuot-65894,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_b1a19fc1d849,VNTRIP,Địa điểm du lịch Sài Gòn dịp nghỉ lễ 30/4 và 1/5,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-sai-gon-30-4-65859,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_fca71aa4fca7,VNTRIP,Thảnh thơi mùa lễ – Đặt phòng cực dễ cùng VNTRIP.VN!,https://www.vntrip.vn/cam-nang/thanh-thoi-mua-le-dat-phong-cuc-de-cung-vntrip-vn-65897,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_3f7793125798,VNTRIP,Đảo Bé vẻ đẹp hoang sơ “hiếm có” của huyện đảo Lý Sơn,https://www.vntrip.vn/cam-nang/dao-be-dao-ly-son-65806,Khác,,0,needs_review,Biển - đảo,"biển, đảo",10,needs_review,,,
VNTRIP_89c45a1d1449,VNTRIP,"SĂN DEAL KHỦNG GIÁ TỐT, THỎA THÍCH NGẮM PHÁO HOA ĐÀ NẴNG DỊP LỄ 30/4 – 1/5",https://www.vntrip.vn/cam-nang/san-deal-khung-gia-tot-thoa-thich-ngam-phao-hoa-da-nang-dip-le-30-4-1-5-65807,Đà Nẵng,đà nẵng,5,auto,Biển - đảo,đảo,1,needs_review,,,
VNTRIP_1d0ebf0928be,VNTRIP,Thăm mộ Hàn Mặc Tử – Thi Nhân nổi tiếng ở Quy Nhơn,https://www.vntrip.vn/cam-nang/mo-han-mac-tu-quy-nhon-65720,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_d6c3f1039dc7,VNTRIP,Khám phá “con đường xuyên biển” dẫn tới Hòn Bà ở Vũng Tàu,https://www.vntrip.vn/cam-nang/kham-pha-con-duong-xuyen-bien-65632,Khác,,0,needs_review,Biển - đảo,"biển, đảo",5,auto,,,
VNTRIP_65721bb9e595,VNTRIP,Taxi Hội An – Đà Nẵng: Thông tin và số điện thoại mới nhất,https://www.vntrip.vn/cam-nang/cac-hang-taxi-hoi-an-65620,Hội An,"hội an, hoi an",10,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_c70c753c5d63,VNTRIP,“ĐỪNG ĂN KẺO NGHIỀN” – Món bún cá ở Kiên Giang,https://www.vntrip.vn/cam-nang/bun-ca-kien-giang-65980,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,needs_review,,,
VNTRIP_dba7ed706ed3,VNTRIP,Top 5 Khách sạn ở Kiên Giang rẻ & đẹp nhất,https://www.vntrip.vn/cam-nang/khach-san-kien-giang-65959,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_931253a99e63,VNTRIP,Hotel Grand Saigon – Khách sạn cổ nhất hiện nay tại Sài Gòn,https://www.vntrip.vn/cam-nang/grand-hotel-saigon-65568,TP. Hồ Chí Minh,"hồ chí minh, ho chi minh, sài gòn, sai gon",8,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_63142e75def3,VNTRIP,Dinh Khải Huyền công trình kiến trúc “có 1-0-2” tại Nha Trang,https://www.vntrip.vn/cam-nang/dinh-khai-huyen-nha-trang-65555,Nha Trang,nha trang,4,auto,Khác,,0,needs_review,,,
VNTRIP_4cb4ad3503c3,VNTRIP,“Địa điểm bí mật ít ai biết đến” – Biển Nam Phố Kiên Giang,https://www.vntrip.vn/cam-nang/bien-nam-pho-kien-giang-65797,Khác,,0,needs_review,Biển - đảo,biển,6,needs_review,,,
