article_id,snapshot_date,source_url,view_count,collected_at
VNTRIP_1f056ad28a9a,2026-07-19,https://www.vntrip.vn/cam-nang/nha-co-phung-hung-o-hoi-an-55897,7700,2026-07-19T17:15:31.477453+00:00
VNTRIP_6cb6715a69da,2026-07-19,https://www.vntrip.vn/cam-nang/mon-an-sang-da-lat-53371,8500,2026-07-19T17:15:34.432592+00:00
VNTRIP_4a9ce8560b77,2026-07-19,https://www.vntrip.vn/cam-nang/giam-20-khach-san-cho-tet-nay-hoan-hi-du-xuan-57195,11800,2026-07-19T17:15:37.525817+00:00
VNTRIP_36d1a89699e5,2026-07-19,https://www.vntrip.vn/cam-nang/du-xuan-bo-tui-top-19-khach-san-uu-dai-khi-du-lich-den-sai-gon-57141,4000,2026-07-19T17:15:40.601814+00:00
VNTRIP_45d3b28375e0,2026-07-19,https://www.vntrip.vn/cam-nang/du-xuan-dau-nam-bo-tui-ngay-8-khach-san-hoi-uu-dai-hap-dan-nhat-chi-co-tai-vntrip-vn-56998,2300,2026-07-19T17:15:43.721886+00:00
VNTRIP_cd714a3445a7,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-cat-tuong-phu-sinh-56852,26000,2026-07-19T17:15:46.799348+00:00
VNTRIP_0cf459d1c30a,2026-07-19,https://www.vntrip.vn/cam-nang/cho-chatuchak-o-bangkok-thai-lan-56873,21200,2026-07-19T17:15:52.821033+00:00
VNTRIP_34e52dddac10,2026-07-19,https://www.vntrip.vn/cam-nang/hai-dang-hon-chut-binh-hung-56901,6900,2026-07-19T17:15:55.853965+00:00
VNTRIP_bd84ad9fe048,2026-07-19,https://www.vntrip.vn/cam-nang/nha-tram-cot-56658,7000,2026-07-19T17:15:58.582751+00:00
VNTRIP_0534bbc38d36,2026-07-19,https://www.vntrip.vn/cam-nang/cho-dem-o-bangkok-56665,5700,2026-07-19T17:16:01.526011+00:00
VNTRIP_7e7a1420c34a,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-ho-tram-56668,56900,2026-07-19T17:16:04.824669+00:00
VNTRIP_1a209b5a9cc7,2026-07-19,https://www.vntrip.vn/cam-nang/lang-noi-tan-lap-56610,11900,2026-07-19T17:16:07.922696+00:00
VNTRIP_55c08d316fbb,2026-07-19,https://www.vntrip.vn/cam-nang/vuon-dau-tay-da-lat-44134,10900,2026-07-19T17:16:11.014435+00:00
VNTRIP_c982d5ba67d2,2026-07-19,https://www.vntrip.vn/cam-nang/nha-vuon-an-hien-hue-56405,4000,2026-07-19T17:16:14.052193+00:00
VNTRIP_2a109a83fcac,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-sinh-thai-dong-thap-muoi-56596,19100,2026-07-19T17:16:17.043517+00:00
VNTRIP_2f5d94543ecd,2026-07-19,https://www.vntrip.vn/cam-nang/chua-chuc-thanh-quang-nam-56310,4200,2026-07-19T17:16:20.043136+00:00
VNTRIP_f2149ba6fb31,2026-07-19,https://www.vntrip.vn/cam-nang/di-du-lich-phu-quoc-nen-mac-gi-58483,17200,2026-07-19T17:16:23.243197+00:00
VNTRIP_adc140e3752c,2026-07-19,https://www.vntrip.vn/cam-nang/can-giuoc-co-gi-choi-56363,12200,2026-07-19T17:16:26.291891+00:00
VNTRIP_a51523f2eae3,2026-07-19,https://www.vntrip.vn/cam-nang/bai-bau-phu-yen-56525,3900,2026-07-19T17:16:29.599737+00:00
VNTRIP_b09b2b69166c,2026-07-19,https://www.vntrip.vn/cam-nang/six-senses-con-dao-56403,9500,2026-07-19T17:16:32.770982+00:00
VNTRIP_4bfb9ed4155d,2026-07-19,https://www.vntrip.vn/cam-nang/ca-phe-thu-cung-o-sai-gon-58533,61800,2026-07-19T17:16:35.910203+00:00
VNTRIP_989bdfbc9db5,2026-07-19,https://www.vntrip.vn/cam-nang/bo-nuong-lac-canh-nha-trang-56350,9300,2026-07-19T17:16:38.987110+00:00
VNTRIP_1d2bfec3f9d0,2026-07-19,https://www.vntrip.vn/cam-nang/chua-tam-thai-da-nang-56367,4600,2026-07-19T17:16:42.097250+00:00
VNTRIP_3965c552d891,2026-07-19,https://www.vntrip.vn/cam-nang/dia-dao-vinh-moc-quang-tri-56485,7800,2026-07-19T17:16:45.205306+00:00
VNTRIP_b19a06cf9ad2,2026-07-19,https://www.vntrip.vn/cam-nang/bien-nghe-an-dep-56179,7500,2026-07-19T17:16:48.245247+00:00
VNTRIP_58254c833731,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-mui-ne-binh-thuan-56327,12600,2026-07-19T17:16:51.258152+00:00
VNTRIP_5820f9687623,2026-07-19,https://www.vntrip.vn/cam-nang/cho-pratunam-bangkok-thai-lan-56400,23000,2026-07-19T17:16:57.486091+00:00
VNTRIP_6d7d7deeb7c8,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-mui-ne-55968,15100,2026-07-19T17:17:00.561549+00:00
VNTRIP_25c06a77a5f4,2026-07-19,https://www.vntrip.vn/cam-nang/lang-chieu-ban-thach-quang-nam-56463,7800,2026-07-19T17:17:03.701628+00:00
VNTRIP_f991bd7b8e47,2026-07-19,https://www.vntrip.vn/cam-nang/bien-kien-giang-56178,8600,2026-07-19T17:17:06.915033+00:00
VNTRIP_6b05a36c7ab1,2026-07-19,https://www.vntrip.vn/cam-nang/dac-san-kien-giang-55999,12200,2026-07-19T17:17:09.967955+00:00
VNTRIP_93e22c4ba9e2,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-sai-gon-3-ngay-2-dem-57603,12000,2026-07-19T17:17:13.059863+00:00
VNTRIP_d48e04a5cd3f,2026-07-19,https://www.vntrip.vn/cam-nang/bai-bien-vung-tau-it-nguoi-biet-56038,20600,2026-07-19T17:17:16.167332+00:00
VNTRIP_e424a376dba6,2026-07-19,https://www.vntrip.vn/cam-nang/sunday-villa-homestay-vung-tau-57452,7900,2026-07-19T17:17:19.165937+00:00
VNTRIP_1f5309e1283b,2026-07-19,https://www.vntrip.vn/cam-nang/dao-o-nha-trang-25289,21400,2026-07-19T17:17:22.255295+00:00
VNTRIP_67bdf10c5081,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-pattaya-56139,32600,2026-07-19T17:17:25.419383+00:00
VNTRIP_2e9ddb7fd203,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-phuot-binh-dinh-56070,5600,2026-07-19T17:17:28.491912+00:00
VNTRIP_abb0c1f669d0,2026-07-19,https://www.vntrip.vn/cam-nang/dao-hon-lon-nha-trang-56062,8100,2026-07-19T17:17:31.864165+00:00
VNTRIP_62199dede49d,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-phu-quoc-gia-re-55719,9600,2026-07-19T17:17:34.153985+00:00
VNTRIP_8a24530ac3fd,2026-07-19,https://www.vntrip.vn/cam-nang/du-xuan-khap-noi-voi-top-200-khach-san-uu-dai-doc-quyen-tai-vntrip-vn-55878,9100,2026-07-19T17:17:37.187058+00:00
VNTRIP_834bcc252710,2026-07-19,https://www.vntrip.vn/cam-nang/rung-dua-bay-mau-hoi-an-31394,23700,2026-07-19T17:17:39.465635+00:00
VNTRIP_731346ade600,2026-07-19,https://www.vntrip.vn/cam-nang/mon-an-dac-san-tay-nguyen-lam-qua-55783,22700,2026-07-19T17:17:41.766658+00:00
VNTRIP_e3f43f2cb73e,2026-07-19,https://www.vntrip.vn/cam-nang/khu-lu-glamping-phan-thiet-55700,7500,2026-07-19T17:17:44.854320+00:00
VNTRIP_6d93e8c52758,2026-07-19,https://www.vntrip.vn/cam-nang/du-lich-nha-trang-3-ngay-2-dem-55363,16900,2026-07-19T17:17:47.571989+00:00
VNTRIP_e430893da61b,2026-07-19,https://www.vntrip.vn/cam-nang/di-phu-quoc-mua-nao-dep-55573,35100,2026-07-19T17:17:50.708405+00:00
VNTRIP_6ba99bf7aebe,2026-07-19,https://www.vntrip.vn/cam-nang/dao-thanh-an-can-gio-map-55522,11100,2026-07-19T17:17:52.980292+00:00
VNTRIP_c7468544e216,2026-07-19,https://www.vntrip.vn/cam-nang/bai-bien-gan-sai-gon-55529,29700,2026-07-19T17:17:59.612578+00:00
VNTRIP_d03f39acfcf0,2026-07-19,https://www.vntrip.vn/cam-nang/mon-ngon-quy-nhon-khong-an-thi-nuoi-tiec-ca-doi-55590,62800,2026-07-19T17:18:02.955503+00:00
VNTRIP_4ae4d4a923e5,2026-07-19,https://www.vntrip.vn/cam-nang/bai-da-ong-dia-binh-thuan-55318,14500,2026-07-19T17:18:06.038354+00:00
VNTRIP_972bf3052047,2026-07-19,https://www.vntrip.vn/cam-nang/nha-nghi-nha-trang-khi-du-lich-55527,17600,2026-07-19T17:18:09.283452+00:00
VNTRIP_5aba7281a189,2026-07-19,https://www.vntrip.vn/cam-nang/tu-hao-u23-viet-nam-vntrip-vn-tang-uu-dai-23-cho-nguoi-ham-mo-55540,2000,2026-07-19T17:18:12.086238+00:00
VNTRIP_dbbda37d3164,2026-07-19,https://www.vntrip.vn/cam-nang/dia-diem-du-lich-phan-thiet-55472,58100,2026-07-19T17:18:15.051981+00:00
VNTRIP_42f87f8b11f6,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-leo-nui-chua-chan-55447,20100,2026-07-19T17:18:18.117480+00:00
VNTRIP_751980fbdf42,2026-07-19,https://www.vntrip.vn/cam-nang/ho-nui-mot-binh-dinh-55385,7100,2026-07-19T17:18:21.155552+00:00
VNTRIP_9da88390cfa2,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-thai-lan-nen-mua-my-pham-gi-o-dau-55106,19700,2026-07-19T17:18:24.272730+00:00
VNTRIP_1eee48ec1bd2,2026-07-19,https://www.vntrip.vn/cam-nang/khu-vui-choi-tre-em-o-quan-7-54227,18900,2026-07-19T17:18:27.444444+00:00
VNTRIP_63f7b3aeec94,2026-07-19,https://www.vntrip.vn/cam-nang/di-con-dao-bang-tau-tu-tphcm-55104,23600,2026-07-19T17:18:30.349142+00:00
VNTRIP_22bf067868b5,2026-07-19,https://www.vntrip.vn/cam-nang/cay-da-tan-trao-54177,23400,2026-07-19T17:18:33.813893+00:00
VNTRIP_e8e29f825d72,2026-07-19,https://www.vntrip.vn/cam-nang/thap-cham-poshanu-55071,20700,2026-07-19T17:18:36.826940+00:00
VNTRIP_df7bbe345577,2026-07-19,https://www.vntrip.vn/cam-nang/lang-chai-mui-ne-55089,9900,2026-07-19T17:18:39.895436+00:00
VNTRIP_b03e32fdceb5,2026-07-19,https://www.vntrip.vn/cam-nang/bai-goc-phu-yen-55153,4800,2026-07-19T17:18:42.932567+00:00
VNTRIP_3284f906189a,2026-07-19,https://www.vntrip.vn/cam-nang/tich-dam-toi-da-bay-xa-het-suc-cung-vntrip-va-vietnam-airlines-55121,12800,2026-07-19T17:18:45.993634+00:00
VNTRIP_0762f3d3ce12,2026-07-19,https://www.vntrip.vn/cam-nang/versailles-spa-mud-bath-phu-quoc-54889,6600,2026-07-19T17:18:48.990507+00:00
VNTRIP_efc3e49f26d3,2026-07-19,https://www.vntrip.vn/cam-nang/phuot-khu-du-lich-sinh-thai-thac-da-han-54895,10600,2026-07-19T17:18:52.104903+00:00
VNTRIP_a130cc188386,2026-07-19,https://www.vntrip.vn/cam-nang/hon-heo-nha-trang-55038,5300,2026-07-19T17:18:55.161738+00:00
VNTRIP_f7ce871e3ba1,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-tet-54890,4400,2026-07-19T17:18:58.248911+00:00
VNTRIP_b25f409219d9,2026-07-19,https://www.vntrip.vn/cam-nang/coco-beach-camp-54854,31900,2026-07-19T17:19:04.960448+00:00
VNTRIP_9a5ae3237736,2026-07-19,https://www.vntrip.vn/cam-nang/suoi-da-ban-phu-quoc-54743,10800,2026-07-19T17:19:08.016061+00:00
VNTRIP_aa3b7b031fc7,2026-07-19,https://www.vntrip.vn/cam-nang/an-gi-o-phu-quoc-54666,12500,2026-07-19T17:19:11.188795+00:00
VNTRIP_2b52d184fd3c,2026-07-19,https://www.vntrip.vn/cam-nang/hang-doi-tien-an-quang-nam-54746,5100,2026-07-19T17:19:14.282116+00:00
VNTRIP_c7d4d5433c13,2026-07-19,https://www.vntrip.vn/cam-nang/nguoi-la-oi-dua-toi-vi-vu-den-canh-dong-quat-gio-bac-lieu-nhe-54807,2900,2026-07-19T17:19:17.178262+00:00
VNTRIP_cccbcb9c56e7,2026-07-19,https://www.vntrip.vn/cam-nang/hostel-nha-trang-dep-54669,7200,2026-07-19T17:19:20.237028+00:00
VNTRIP_c753c76790e2,2026-07-19,https://www.vntrip.vn/cam-nang/ho-tuyen-lam-da-lat-38712,15000,2026-07-19T17:19:23.311563+00:00
VNTRIP_48f7aa7118a4,2026-07-19,https://www.vntrip.vn/cam-nang/lang-hoa-sa-dec-dong-thap-54634,11700,2026-07-19T17:19:26.435053+00:00
VNTRIP_f5ff613e690b,2026-07-19,https://www.vntrip.vn/cam-nang/khu-di-tich-truong-duc-thanh-54551,19800,2026-07-19T17:19:29.446165+00:00
VNTRIP_2053d89a24c1,2026-07-19,https://www.vntrip.vn/cam-nang/resort-4-sao-phu-quoc-54477,6100,2026-07-19T17:19:32.289379+00:00
VNTRIP_078f576baf0b,2026-07-19,https://www.vntrip.vn/cam-nang/khach-san-3-sao-phu-quoc-54426,13200,2026-07-19T17:19:35.829346+00:00
VNTRIP_31de1f950b02,2026-07-19,https://www.vntrip.vn/cam-nang/kinh-nghiem-di-may-bay-duong-dai-voi-tre-nho-826,6700,2026-07-19T17:19:38.928254+00:00
VNTRIP_db008406db14,2026-07-19,https://www.vntrip.vn/cam-nang/chua-linh-son-long-an-58608,4800,2026-07-19T17:19:41.962973+00:00
VNTRIP_f9cef9ecc17b,2026-07-19,https://www.vntrip.vn/cam-nang/villa-dao-hoa-vang-nha-trang-53226,11500,2026-07-19T17:19:45.002829+00:00
VNTRIP_c8e346e4386a,2026-07-19,https://www.vntrip.vn/cam-nang/khu-du-lich-nui-ta-cu-54386,22900,2026-07-19T17:19:48.019382+00:00
VNTRIP_8a0741bad269,2026-07-19,https://www.vntrip.vn/cam-nang/doi-cat-mui-ne-54258,12700,2026-07-19T17:19:51.042298+00:00
VNTRIP_28ca62c824db,2026-07-19,https://www.vntrip.vn/cam-nang/nha-hang-phu-quoc-54359,13400,2026-07-19T17:19:54.245151+00:00
VNTRIP_1a2912888b96,2026-07-19,https://www.vntrip.vn/cam-nang/phu-quoc-hotels-54280,10600,2026-07-19T17:19:57.311266+00:00
VNTRIP_862762e1aee6,2026-07-19,https://www.vntrip.vn/cam-nang/canh-dong-ca-koi-54298,3500,2026-07-19T17:20:00.365825+00:00
VNTRIP_a7c92716c076,2026-07-19,https://www.vntrip.vn/cam-nang/tau-cao-toc-vung-tau-ben-tre-57912,12300,2026-07-19T17:20:03.381289+00:00
VNTRIP_e3a16f9e8452,2026-07-19,https://www.vntrip.vn/cam-nang/danh-sach-nha-hang-hai-san-dac-san-da-nang-215,9400,2026-07-19T17:20:10.027023+00:00
VNTRIP_c4fd944c833e,2026-07-19,https://www.vntrip.vn/cam-nang/diem-du-lich-gan-sai-gon-gia-re-55935,9300,2026-07-19T17:20:13.270181+00:00
VNTRIP_8a0d3fef58ea,2026-07-19,https://www.vntrip.vn/cam-nang/na-hang-tuyen-quang-54157,6500,2026-07-19T17:20:16.279271+00:00
VNTRIP_afe3f680b807,2026-07-19,https://www.vntrip.vn/cam-nang/chup-anh-dep-o-vung-tau-54056,27800,2026-07-19T17:20:19.380592+00:00
VNTRIP_22f37577adeb,2026-07-19,https://www.vntrip.vn/cam-nang/lang-cu-lan-da-lat-1586,17100,2026-07-19T17:20:22.176348+00:00
VNTRIP_186fb657fbcd,2026-07-19,https://www.vntrip.vn/cam-nang/dac-san-phu-quoc-lam-qua-53843,8700,2026-07-19T17:20:25.274606+00:00
VNTRIP_6dd4ff21f43f,2026-07-19,https://www.vntrip.vn/cam-nang/dao-tam-hai-quang-nam-54025,11200,2026-07-19T17:20:28.490035+00:00
VNTRIP_e292c1570704,2026-07-23,https://www.vntrip.vn/cam-nang/atadi-vn-mo-ra-ky-nguyen-du-lich-moi-trong-he-sinh-thai-vntrip-122698,1200,2026-07-23T19:31:26.925190+00:00
VNTRIP_a5125a054e2d,2026-07-23,https://www.vntrip.vn/cam-nang/vntrip-tms-giai-phap-quan-tri-cong-tac-va-du-lich-toan-dien-cho-doanh-nghiep-hien-dai-122691,852,2026-07-23T19:31:26.925209+00:00
VNTRIP_b8e8fb9b5682,2026-07-23,https://www.vntrip.vn/cam-nang/chuyen-chiec-banh-mi-va-bai-hoc-ve-su-tan-tam-van-hoa-phuc-vu-khach-hang-tai-vntrip-tms-122685,661,2026-07-23T19:31:26.925215+00:00
VNTRIP_dfd03a4eb676,2026-07-23,https://www.vntrip.vn/cam-nang/ems-tro-ly-tai-chinh-ai-giup-doanh-nghiep-cat-giam-chi-phi-tang-toc-van-hanh-122680,769,2026-07-23T19:31:26.925220+00:00
VNTRIP_f79d32fc4eee,2026-07-23,https://www.vntrip.vn/cam-nang/vntrip-tms-giai-phap-toi-uu-chi-phi-cong-tac-cho-doanh-nghiep-122656,629,2026-07-23T19:31:26.925224+00:00
VNTRIP_969ad3761c73,2026-07-23,https://www.vntrip.vn/cam-nang/4-diem-san-tuyet-sieu-dep-cuc-gan-viet-nam-122640,968,2026-07-23T19:31:26.925228+00:00
VNTRIP_1ecc913e8e82,2026-07-23,https://www.vntrip.vn/cam-nang/mot-buoi-sang-lich-su-trai-nghiem-le-dieu-binh-quoc-khanh-tai-ha-noi-122634,1600,2026-07-23T19:31:26.925232+00:00
VNTRIP_18ea7029a4a9,2026-07-23,https://www.vntrip.vn/cam-nang/ha-noi-ruc-ro-ngay-quoc-khanh-tron-ven-trai-nghiem-le-dieu-binh-2-9-122632,1700,2026-07-23T19:31:26.925236+00:00
VNTRIP_b4a886e6c9db,2026-07-23,https://www.vntrip.vn/cam-nang/nhung-diem-du-lich-tranh-nang-ly-tuong-cho-thang-8-4-lua-chon-mat-me-va-dang-di-nhat-122624,1200,2026-07-23T19:31:26.925240+00:00
VNTRIP_2a77be301bb1,2026-07-23,https://www.vntrip.vn/cam-nang/%f0%9f%87%bb%f0%9f%87%b3-viet-nam-thien-duong-re-an-ngon-hang-dau-dong-nam-a-ma-ban-khong-the-bo-qua-122618,4500,2026-07-23T19:31:26.925244+00:00
VNTRIP_124fae8e0e76,2026-07-23,https://www.vntrip.vn/cam-nang/nhat-ban-thang-7-mua-he-le-hoi-phao-hoa-va-trai-nghiem-thien-nhien-xanh-mat-122608,775,2026-07-23T19:31:26.925248+00:00
VNTRIP_77f8f05155da,2026-07-23,https://www.vntrip.vn/cam-nang/vu-tai-nan-lat-tau-du-lich-o-vinh-ha-long-cap-nhat-thong-tin-va-nhung-no-luc-cuu-ho-day-nhan-van-122606,1000,2026-07-23T19:31:26.925251+00:00
VNTRIP_4feccaa0ec29,2026-07-23,https://www.vntrip.vn/cam-nang/cap-doi-nen-di-dau-thang-7-5-hanh-trinh-lang-man-rieng-tu-va-chill-nhat-mua-he-122602,987,2026-07-23T19:31:26.925255+00:00
VNTRIP_20d62a77db18,2026-07-23,https://www.vntrip.vn/cam-nang/check-in-le-hoi-bien-binh-dinh-thien-duong-moi-noi-he-2025-122599,892,2026-07-23T19:31:26.925259+00:00
VNTRIP_1377ea72cce6,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-ha-long-2025-122597,867,2026-07-23T19:31:26.925262+00:00
VNTRIP_05b45505ecb1,2026-07-23,https://www.vntrip.vn/cam-nang/vietnam-airlines-dieu-chinh-khai-thac-do-san-bay-vinh-tam-dong-cua-trong-6-thang-122590,1400,2026-07-23T19:31:26.925266+00:00
VNTRIP_233724a976d0,2026-07-23,https://www.vntrip.vn/cam-nang/tron-nong-len-da-lat-thang-6-khi-mua-he-cung-tro-nen-diu-dang-122588,1100,2026-07-23T19:31:26.925269+00:00
VNTRIP_03d4d0959f3e,2026-07-23,https://www.vntrip.vn/cam-nang/moc-chau-thang-6-hai-man-san-may-hanh-trinh-cham-vao-ve-dep-hoang-so-cua-nui-rung-tay-bac-122586,1400,2026-07-23T19:31:26.925273+00:00
VNTRIP_ab0afa7777cd,2026-07-23,https://www.vntrip.vn/cam-nang/he-2025-di-dau-goi-y-7-bai-bien-dep-o-viet-nam-ban-khong-the-bo-lo-122582,1800,2026-07-23T19:31:26.925276+00:00
VNTRIP_a4cdcf4929a9,2026-07-23,https://www.vntrip.vn/cam-nang/huong-dan-du-lich-bac-giang-mua-vai-chup-hinh-dep-an-vai-ngot-trai-nghiem-nho-doi-122580,1300,2026-07-23T19:31:26.925280+00:00
VNTRIP_c4667d05eef6,2026-07-23,https://www.vntrip.vn/cam-nang/bamboo-tang-20-kg-hanh-ly-khi-bay-den-thai-lan-122577,927,2026-07-23T19:31:30.342764+00:00
VNTRIP_ae5ee9371c4a,2026-07-23,https://www.vntrip.vn/cam-nang/tam-dung-tham-quan-cot-co-lung-cu-122574,779,2026-07-23T19:31:30.342783+00:00
VNTRIP_d5b7431aa948,2026-07-23,https://www.vntrip.vn/cam-nang/michelin-vinh-danh-181-nha-hang-va-quan-an-o-viet-nam-nam-2025-122569,1200,2026-07-23T19:31:30.342788+00:00
VNTRIP_78151f4d5943,2026-07-23,https://www.vntrip.vn/cam-nang/bay-pho-thong-trai-nghiem-thuong-gia-cung-bamboo-airways-122528,2500,2026-07-23T19:31:30.342792+00:00
VNTRIP_2d3963d6e404,2026-07-23,https://www.vntrip.vn/cam-nang/tour-mua-xuan-2024-uu-dai-tu-vntrip-122333,3300,2026-07-23T19:31:30.342797+00:00
VNTRIP_8eaecb8c4fb5,2026-07-23,https://www.vntrip.vn/cam-nang/trai-nghiem-chuong-trinh-team-building-kick-off-2024-that-khac-biet-tu-vntrip-122328,3000,2026-07-23T19:31:30.342800+00:00
VNTRIP_b295535f0a0d,2026-07-23,https://www.vntrip.vn/cam-nang/cau-hon-phu-quoc-kiss-bridge-bieu-tuong-moi-cua-du-lich-viet-nam-122303,4000,2026-07-23T19:31:30.342804+00:00
VNTRIP_f86908f1e73a,2026-07-23,https://www.vntrip.vn/cam-nang/ha-noi-ra-mat-15-san-pham-du-lich-dem-122253,3900,2026-07-23T19:31:30.342808+00:00
VNTRIP_f3a3bfb052bd,2026-07-23,https://www.vntrip.vn/cam-nang/nam-2045-mang-den-tro-thanh-trung-tam-du-lich-nghi-duong-tam-co-khu-vuc-122250,2200,2026-07-23T19:31:30.342812+00:00
VNTRIP_e04a98efdd5b,2026-07-23,https://www.vntrip.vn/cam-nang/nhung-ngoi-lang-co-o-ha-giang-nhat-dinh-phai-ghe-tham-122231,3500,2026-07-23T19:31:30.342815+00:00
VNTRIP_c0b57fcdf373,2026-07-23,https://www.vntrip.vn/cam-nang/den-da-lat-thang-10-co-gi-hay-122194,5000,2026-07-23T19:31:30.342819+00:00
VNTRIP_4c9475b1d507,2026-07-23,https://www.vntrip.vn/cam-nang/uu-dai-thang-9-tu-bamboo-122173,2400,2026-07-23T19:31:30.342823+00:00
VNTRIP_3e7e6e4d2710,2026-07-23,https://www.vntrip.vn/cam-nang/chill-mua-thu-cung-bamboo-airways-122170,2400,2026-07-23T19:31:30.342827+00:00
VNTRIP_4a05273c92b3,2026-07-23,https://www.vntrip.vn/cam-nang/bay-bamboo-tung-bung-chao-mung-quoc-khanh-%f0%9f%87%bb%f0%9f%87%b3%f0%9f%87%bb%f0%9f%87%b3-122159,2600,2026-07-23T19:31:30.342831+00:00
VNTRIP_d30aa111c857,2026-07-23,https://www.vntrip.vn/cam-nang/uu-dai-quoc-khanh-122155-122155,2800,2026-07-23T19:31:30.342834+00:00
VNTRIP_3c5646795e0e,2026-07-23,https://www.vntrip.vn/cam-nang/ve-bamboo-giam-toi-20-122144,1700,2026-07-23T19:31:30.342838+00:00
VNTRIP_ba41f53a5e2a,2026-07-23,https://www.vntrip.vn/cam-nang/uu-dai-quoc-khanh-tu-zalo-pay-va-vntrip-122138,2600,2026-07-23T19:31:30.342842+00:00
VNTRIP_e38cfebca831,2026-07-23,https://www.vntrip.vn/cam-nang/sinh-nhat-bamboo-122134,2200,2026-07-23T19:31:30.342849+00:00
VNTRIP_aad384c3392b,2026-07-23,https://www.vntrip.vn/cam-nang/sa-sung-vang-rong-tai-quang-ninh-122130,2500,2026-07-23T19:31:30.342853+00:00
VNTRIP_5d099ee98300,2026-07-23,https://www.vntrip.vn/cam-nang/lien-hoan-am-thuc-quoc-te-quang-nam-2023-dien-ra-tu-ngay-31-8-3-9-2023-122128,2200,2026-07-23T19:31:30.342857+00:00
VNTRIP_bd7f07bcafef,2026-07-23,https://www.vntrip.vn/cam-nang/ban-moi-deal-hoi-nhap-ma-baniu-giam-50-toi-da-50-000d-122121,1600,2026-07-23T19:31:33.419648+00:00
VNTRIP_9987377c99a8,2026-07-23,https://www.vntrip.vn/cam-nang/122112-122112,7000,2026-07-23T19:31:33.419668+00:00
VNTRIP_26e57123a594,2026-07-23,https://www.vntrip.vn/cam-nang/vi-vu-thai-lan-ngap-tran-uu-dai-122097,2800,2026-07-23T19:31:33.419675+00:00
VNTRIP_4e497fa1f185,2026-07-23,https://www.vntrip.vn/cam-nang/he-soi-dong-gia-chan-dong-122092,2700,2026-07-23T19:31:33.419681+00:00
VNTRIP_497609b986c1,2026-07-23,https://www.vntrip.vn/cam-nang/9-khach-san-hang-sang-tai-viet-nam-duoc-michelin-guide-goi-ten-ban-da-trai-nghiem-122083,2500,2026-07-23T19:31:33.419684+00:00
VNTRIP_26eeed74fe9d,2026-07-23,https://www.vntrip.vn/cam-nang/bo-ra-250-000-usd-theo-tour-mao-hiem-ngam-xac-tau-titanic-122079,1400,2026-07-23T19:31:33.419688+00:00
VNTRIP_9092d874759e,2026-07-23,https://www.vntrip.vn/cam-nang/den-ninh-binh-nhat-dinh-phai-thu-mon-an-sau-122035,2800,2026-07-23T19:31:33.419692+00:00
VNTRIP_d0490aa7c8f6,2026-07-23,https://www.vntrip.vn/cam-nang/uu-dai-ve-bamboo-tu-vntrip-he-2023-122031,1500,2026-07-23T19:31:33.419695+00:00
VNTRIP_df1488cd9afa,2026-07-23,https://www.vntrip.vn/cam-nang/16-quan-ca-phe-dep-nhuc-nach-o-mang-den-khong-the-bo-qua-2023-121950,11300,2026-07-23T19:31:33.419699+00:00
VNTRIP_bfbd3e0c20bc,2026-07-23,https://www.vntrip.vn/cam-nang/6-dia-diem-check-in-gay-sot-cong-dong-mang-nam-2023-o-da-lat-121960,7100,2026-07-23T19:31:33.419702+00:00
VNTRIP_7b68fcebcf01,2026-07-23,https://www.vntrip.vn/cam-nang/hoi-an-khong-bat-buoc-khach-le-mua-ve-vao-pho-co-121963,1700,2026-07-23T19:31:33.419706+00:00
VNTRIP_8444ed920595,2026-07-23,https://www.vntrip.vn/cam-nang/16-mon-dac-san-hue-nhat-dinh-khong-the-bo-qua-khi-den-tham-dat-co-do-121843,7300,2026-07-23T19:31:33.419709+00:00
VNTRIP_c7f8c9f54530,2026-07-23,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-le-hoi-den-hung-2023-121910,2800,2026-07-23T19:31:33.419713+00:00
VNTRIP_321d775ef88b,2026-07-23,https://www.vntrip.vn/cam-nang/5-khach-san-sang-trong-nhat-viet-nam-2023-121700,5800,2026-07-23T19:31:33.419716+00:00
VNTRIP_59294e658dd6,2026-07-23,https://www.vntrip.vn/cam-nang/5-nha-hang-lon-cap-nach-sapa-ngon-chat-luong-nhat-2023-121768,9200,2026-07-23T19:31:33.419720+00:00
